time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2016-11-30,22.9,15.9,19.1,0.0,22.313333333333336,11,22.3,22.4,21.5,26.8,335,-0.5000000000000004,0.8660254037844384,-0.49377555015997737,0.8695893893466109
2016-12-01,22.3,15.9,19.0,0.0,22.25,12,24.7,22.9,22.4,21.5,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883
2016-12-02,24.7,15.7,20.1,0.0,22.183333333333334,12,23.3,22.3,22.9,22.4,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378
2016-12-03,23.3,16.5,19.4,0.0,22.273333333333333,12,21.5,24.7,22.3,22.9,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257
2016-12-04,21.5,15.8,18.7,0.0,22.37,12,28.3,23.3,24.7,22.3,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838
2016-12-05,28.3,16.1,22.0,0.0,22.71333333333333,12,23.1,21.5,23.3,24.7,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028
2016-12-06,23.1,14.3,19.5,0.0,22.883333333333333,12,23.0,28.3,21.5,23.3,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868
2016-12-07,23.0,15.1,19.3,0.0,23.006666666666664,12,22.4,23.1,28.3,21.5,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875
2016-12-08,22.4,12.9,18.3,0.0,23.09333333333333,12,18.0,23.0,23.1,28.3,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743
2016-12-09,18.0,16.5,17.2,10.7,23.016666666666666,12,23.6,22.4,23.0,23.1,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148
2016-12-10,23.6,15.9,19.3,0.0,23.06,12,27.8,18.0,22.4,23.0,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847
2016-12-11,27.8,16.1,21.6,0.0,23.163333333333338,12,22.7,23.6,18.0,22.4,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751
2016-12-12,22.7,16.8,20.0,0.0,23.3,12,26.6,27.8,23.6,18.0,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973
2016-12-13,26.6,18.2,21.9,0.0,23.623333333333335,12,26.1,22.7,27.8,23.6,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389
2016-12-14,26.1,17.1,20.9,0.0,23.71333333333333,12,23.7,26.6,22.7,27.8,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487
2016-12-15,23.7,16.8,20.0,0.0,23.59333333333333,12,25.5,26.1,26.6,22.7,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773
2016-12-16,25.5,16.5,20.4,0.0,23.706666666666663,12,25.0,23.7,26.1,26.6,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505
2016-12-17,25.0,16.7,20.7,0.0,23.863333333333333,12,25.4,25.5,23.7,26.1,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945
2016-12-18,25.4,17.4,21.1,0.0,23.956666666666667,12,23.7,25.0,25.5,23.7,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153
2016-12-19,23.7,16.9,20.2,0.0,23.946666666666665,12,22.1,25.4,25.0,25.5,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006
2016-12-20,22.1,16.0,19.2,0.0,23.753333333333334,12,22.7,23.7,25.4,25.0,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606
2016-12-21,22.7,16.1,19.6,0.0,23.730000000000004,12,22.4,22.1,23.7,25.4,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976
2016-12-22,22.4,17.3,19.6,4.0,23.643333333333334,12,22.2,22.7,22.1,23.7,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227
2016-12-23,22.2,16.4,18.5,10.7,23.669999999999998,12,19.8,22.4,22.7,22.1,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402
2016-12-24,19.8,14.8,17.2,0.5,23.623333333333335,12,27.0,22.2,22.4,22.7,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211
2016-12-25,27.0,15.1,20.8,0.0,23.766666666666666,12,26.1,19.8,22.2,22.4,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077
2016-12-26,26.1,17.4,21.4,0.0,23.753333333333334,12,24.5,27.0,19.8,22.2,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857
2016-12-27,24.5,18.3,21.0,0.0,23.67666666666667,12,24.5,26.1,27.0,19.8,362,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759
2016-12-28,24.5,18.4,21.4,0.0,23.776666666666667,12,29.3,24.5,26.1,27.0,363,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048
2016-12-29,29.3,17.4,23.3,0.0,24.006666666666668,12,27.1,24.5,24.5,26.1,364,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162
2016-12-30,27.1,17.7,22.2,0.0,24.146666666666665,12,24.5,29.3,24.5,24.5,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2016-12-31,24.5,18.4,21.5,0.0,24.220000000000002,12,28.1,27.1,29.3,24.5,366,-2.4492935982947064e-16,1.0,0.017213356155833904,0.9998518392091162
2017-01-01,28.1,19.0,23.3,0.0,24.333333333333332,1,24.0,24.5,27.1,29.3,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162
2017-01-02,24.0,19.2,21.7,0.1,24.35666666666667,1,22.5,28.1,24.5,27.1,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048
2017-01-03,22.5,17.2,19.7,0.0,24.39,1,31.0,24.0,28.1,24.5,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476
2017-01-04,31.0,15.0,23.0,0.0,24.480000000000004,1,26.2,22.5,24.0,28.1,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857
2017-01-05,26.2,18.2,21.6,0.0,24.583333333333332,1,24.9,31.0,22.5,24.0,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078
2017-01-06,24.9,18.5,21.4,0.0,24.646666666666665,1,29.2,26.2,31.0,22.5,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211
2017-01-07,29.2,18.9,22.5,0.1,24.873333333333335,1,29.0,24.9,26.2,31.0,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402
2017-01-08,29.0,15.4,21.8,0.0,25.240000000000002,1,25.0,29.2,24.9,26.2,8,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229
2017-01-09,25.0,19.0,21.2,0.0,25.28666666666667,1,34.8,29.0,29.2,24.9,9,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976
2017-01-10,34.8,16.8,25.5,0.0,25.519999999999996,1,31.5,25.0,29.0,29.2,10,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606
2017-01-11,31.5,20.5,24.8,0.3,25.813333333333333,1,25.0,34.8,25.0,29.0,11,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006
2017-01-12,25.0,17.1,20.3,0.5,25.759999999999998,1,23.8,31.5,34.8,25.0,12,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153
2017-01-13,23.8,16.5,19.3,0.0,25.683333333333334,1,22.8,25.0,31.5,34.8,13,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948
2017-01-14,22.8,15.2,19.0,0.0,25.653333333333332,1,22.4,23.8,25.0,31.5,14,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505
2017-01-15,22.4,15.2,19.5,0.1,25.55,1,26.4,22.8,23.8,25.0,15,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775
2017-01-16,26.4,17.3,21.1,0.0,25.59666666666667,1,32.7,22.4,22.8,23.8,16,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486
2017-01-17,32.7,15.6,23.9,0.0,25.839999999999996,1,32.8,26.4,22.4,22.8,17,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393
2017-01-18,32.8,15.4,23.2,0.0,26.143333333333334,1,21.7,32.7,26.4,22.4,18,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974
2017-01-19,21.7,16.8,19.1,0.0,26.13,1,22.0,32.8,32.7,26.4,19,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753
2017-01-20,22.0,15.7,19.2,0.0,26.106666666666666,1,26.5,21.7,32.8,32.7,20,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471
2017-01-21,26.5,16.0,20.8,0.0,26.243333333333332,1,26.9,22.0,21.7,32.8,21,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483
2017-01-22,26.9,14.6,21.0,0.0,26.4,1,28.6,26.5,22.0,21.7,22,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743
2017-01-23,28.6,17.4,22.5,0.0,26.69333333333333,1,23.4,26.9,26.5,22.0,23,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876
2017-01-24,23.4,17.1,20.4,6.5,26.57333333333333,1,23.9,28.6,26.9,26.5,24,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872
2017-01-25,23.9,17.5,20.5,2.9,26.5,1,27.9,23.4,28.6,26.9,25,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029
2017-01-26,27.9,14.9,20.9,0.0,26.613333333333333,1,21.2,23.9,23.4,28.6,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2017-01-27,21.2,17.0,18.9,6.8,26.50333333333333,1,23.4,27.9,23.9,23.4,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2017-01-28,23.4,15.2,19.6,0.3,26.30666666666667,1,26.6,21.2,27.9,23.9,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2017-01-29,26.6,14.6,20.0,0.0,26.29,1,23.0,23.4,21.2,27.9,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2017-01-30,23.0,17.4,19.7,0.2,26.24,1,25.1,26.6,23.4,21.2,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2017-01-31,25.1,14.4,20.2,0.0,26.139999999999997,1,28.5,23.0,26.6,23.4,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2017-02-01,28.5,15.5,21.1,0.0,26.29,2,24.2,25.1,23.0,26.6,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2017-02-02,24.2,18.1,20.9,0.2,26.346666666666668,2,28.0,28.5,25.1,23.0,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2017-02-03,28.0,13.9,21.1,0.0,26.246666666666666,2,23.6,24.2,28.5,25.1,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2017-02-04,23.6,18.0,20.3,0.7,26.160000000000004,2,23.4,28.0,24.2,28.5,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2017-02-05,23.4,17.6,19.9,0.0,26.110000000000003,2,28.1,23.6,28.0,24.2,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2017-02-06,28.1,13.4,20.6,0.0,26.073333333333334,2,24.4,23.4,23.6,28.0,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2017-02-07,24.4,19.0,20.9,0.1,25.92,2,24.4,28.1,23.4,23.6,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2017-02-08,24.4,16.9,20.6,0.0,25.9,2,28.4,24.4,28.1,23.4,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2017-02-09,28.4,18.7,22.9,0.0,25.686666666666667,2,31.2,24.4,24.4,28.1,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2017-02-10,31.2,18.0,24.9,0.0,25.67666666666667,2,29.9,28.4,24.4,24.4,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2017-02-11,29.9,17.9,23.4,0.1,25.84,2,24.7,31.2,28.4,24.4,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2017-02-12,24.7,19.7,21.6,0.1,25.869999999999997,2,22.4,29.9,31.2,28.4,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2017-02-13,22.4,15.8,19.8,0.0,25.85666666666667,2,25.6,24.7,29.9,31.2,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2017-02-14,25.6,16.6,21.6,0.0,25.96333333333333,2,32.2,22.4,24.7,29.9,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2017-02-15,32.2,17.5,24.3,0.0,26.156666666666663,2,26.6,25.6,22.4,24.7,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2017-02-16,26.6,17.7,21.3,0.0,25.953333333333333,2,27.6,32.2,25.6,22.4,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2017-02-17,27.6,15.4,21.1,0.0,25.779999999999998,2,25.2,26.6,32.2,25.6,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2017-02-18,25.2,17.5,20.5,0.1,25.896666666666665,2,25.5,27.6,26.6,32.2,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2017-02-19,25.5,17.1,20.5,0.0,26.013333333333332,2,31.1,25.2,27.6,26.6,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
2017-02-20,31.1,16.3,22.9,0.0,26.166666666666668,2,31.2,25.5,25.2,27.6,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2017-02-21,31.2,17.0,23.6,0.0,26.310000000000002,2,33.3,31.1,25.5,25.2,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2017-02-22,33.3,16.8,24.6,0.0,26.466666666666665,2,34.7,31.2,31.1,25.5,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2017-02-23,34.7,17.0,25.6,0.0,26.843333333333337,2,28.0,33.3,31.2,31.1,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2017-02-24,28.0,17.3,22.5,0.6,26.98,2,21.6,34.7,33.3,31.2,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2017-02-25,21.6,17.7,19.6,0.4,26.77,2,26.7,28.0,34.7,33.3,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2017-02-26,26.7,16.5,20.3,0.0,26.953333333333333,2,31.2,21.6,28.0,34.7,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2017-02-27,31.2,15.8,22.7,0.0,27.213333333333335,2,28.7,26.7,21.6,28.0,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2017-02-28,28.7,15.4,21.3,0.0,27.283333333333335,2,25.2,31.2,26.7,21.6,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2017-03-01,25.2,17.4,20.4,0.0,27.35666666666667,3,31.2,28.7,31.2,26.7,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237
2017-03-02,31.2,14.7,22.0,0.0,27.560000000000002,3,25.5,25.2,28.7,31.2,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2017-03-03,25.5,17.4,20.3,2.3,27.46,3,23.8,31.2,25.2,28.7,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2017-03-04,23.8,13.1,18.5,0.0,27.446666666666665,3,26.6,25.5,31.2,25.2,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2017-03-05,26.6,15.6,20.9,0.0,27.4,3,23.6,23.8,25.5,31.2,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2017-03-06,23.6,15.1,19.5,0.0,27.4,3,26.6,26.6,23.8,25.5,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2017-03-07,26.6,15.4,20.4,0.0,27.506666666666664,3,24.1,23.6,26.6,23.8,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2017-03-08,24.1,18.6,21.2,0.0,27.37333333333333,3,33.0,26.6,23.6,26.6,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2017-03-09,33.0,19.0,24.2,0.2,27.66,3,33.0,24.1,26.6,23.6,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2017-03-10,33.0,14.9,23.3,0.0,27.946666666666665,3,26.4,33.0,24.1,26.6,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2017-03-11,26.4,15.3,21.2,0.0,27.88,3,26.1,33.0,33.0,24.1,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2017-03-12,26.1,18.2,20.8,0.0,27.709999999999997,3,29.2,26.4,33.0,33.0,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2017-03-13,29.2,14.3,21.6,0.0,27.686666666666667,3,27.0,26.1,26.4,33.0,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2017-03-14,27.0,14.9,20.9,0.0,27.763333333333335,3,22.4,29.2,26.1,26.4,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2017-03-15,22.4,15.5,18.6,0.5,27.763333333333332,3,24.9,27.0,29.2,26.1,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2017-03-16,24.9,14.1,19.2,0.0,27.740000000000002,3,26.0,22.4,27.0,29.2,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2017-03-17,26.0,11.6,19.8,0.0,27.533333333333335,3,22.5,24.9,22.4,27.0,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2017-03-18,22.5,16.5,19.7,0.0,27.396666666666665,3,33.2,26.0,24.9,22.4,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2017-03-19,33.2,14.2,22.7,0.0,27.583333333333332,3,32.7,22.5,26.0,24.9,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2017-03-20,32.7,15.9,22.9,0.0,27.833333333333332,3,36.5,33.2,22.5,26.0,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2017-03-21,36.5,19.9,25.9,0.0,28.2,3,25.9,32.7,33.2,22.5,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2017-03-22,25.9,18.2,20.8,0.2,28.026666666666667,3,25.7,36.5,32.7,33.2,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2017-03-23,25.7,17.8,20.2,1.9,27.84333333333333,3,21.0,25.9,36.5,32.7,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2017-03-24,21.0,16.1,18.0,0.0,27.433333333333334,3,25.1,25.7,25.9,36.5,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2017-03-25,25.1,14.1,18.6,0.0,27.113333333333333,3,23.1,21.0,25.7,25.9,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2017-03-26,23.1,10.1,17.0,0.0,26.95,3,25.4,25.1,21.0,25.7,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2017-03-27,25.4,14.1,19.3,0.0,27.076666666666664,3,22.1,23.1,25.1,21.0,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2017-03-28,22.1,16.4,18.9,0.0,26.923333333333336,3,26.2,25.4,23.1,25.1,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2017-03-29,26.2,13.4,19.0,0.0,26.756666666666664,3,30.2,22.1,25.4,23.1,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2017-03-30,30.2,12.1,19.9,0.0,26.80666666666667,3,21.8,26.2,22.1,25.4,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2017-03-31,21.8,15.6,17.9,0.2,26.69333333333333,3,22.6,30.2,26.2,22.1,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2017-04-01,22.6,12.1,17.8,0.0,26.406666666666663,4,23.6,21.8,30.2,26.2,91,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289
2017-04-02,23.6,11.8,18.0,0.0,26.34333333333333,4,26.6,22.6,21.8,30.2,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2017-04-03,26.6,17.0,20.5,0.0,26.436666666666667,4,23.9,23.6,22.6,21.8,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2017-04-04,23.9,15.1,19.9,0.5,26.346666666666668,4,23.6,26.6,23.6,22.6,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2017-04-05,23.6,14.8,17.8,0.5,26.346666666666668,4,25.0,23.9,26.6,23.6,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2017-04-06,25.0,14.5,18.5,0.0,26.293333333333337,4,27.1,23.6,23.9,26.6,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2017-04-07,27.1,13.4,20.3,0.0,26.393333333333334,4,29.7,25.0,23.6,23.9,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2017-04-08,29.7,18.8,23.9,0.3,26.283333333333335,4,24.8,27.1,25.0,23.6,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2017-04-09,24.8,14.3,18.8,0.0,26.01,4,23.0,29.7,27.1,25.0,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2017-04-10,23.0,17.1,19.5,0.0,25.89666666666667,4,25.0,24.8,29.7,27.1,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2017-04-11,25.0,13.8,18.9,0.0,25.860000000000003,4,22.4,23.0,24.8,29.7,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2017-04-12,22.4,13.3,17.3,0.9,25.633333333333333,4,17.7,25.0,23.0,24.8,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2017-04-13,17.7,13.8,15.6,0.5,25.32333333333333,4,18.5,22.4,25.0,23.0,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2017-04-14,18.5,13.4,15.5,0.0,25.19333333333333,4,24.2,17.7,22.4,25.0,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2017-04-15,24.2,12.7,17.2,0.0,25.17,4,29.8,18.5,17.7,22.4,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2017-04-16,29.8,12.6,19.7,0.0,25.296666666666667,4,30.9,24.2,18.5,17.7,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2017-04-17,30.9,14.7,21.5,0.0,25.576666666666668,4,29.1,29.8,24.2,18.5,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2017-04-18,29.1,15.4,21.6,0.0,25.439999999999998,4,29.6,30.9,29.8,24.2,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2017-04-19,29.6,15.9,21.6,0.0,25.336666666666666,4,29.3,29.1,30.9,29.8,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2017-04-20,29.3,12.6,21.0,0.0,25.09666666666667,4,26.0,29.6,29.1,30.9,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2017-04-21,26.0,12.1,18.7,0.0,25.1,4,27.7,29.3,29.6,29.1,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2017-04-22,27.7,12.6,18.8,0.0,25.166666666666668,4,30.5,26.0,29.3,29.6,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2017-04-23,30.5,13.1,20.9,0.0,25.483333333333334,4,28.4,27.7,26.0,29.3,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2017-04-24,28.4,12.3,20.1,0.0,25.59333333333333,4,30.3,30.5,27.7,26.0,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2017-04-25,30.3,14.4,21.2,0.0,25.833333333333332,4,26.8,28.4,30.5,27.7,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
2017-04-26,26.8,15.6,20.9,2.2,25.88,4,25.1,30.3,28.4,30.5,116,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042
2017-04-27,25.1,14.2,18.3,0.0,25.98,4,26.8,26.8,30.3,28.4,117,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835
2017-04-28,26.8,13.7,19.1,0.0,26.0,4,36.1,25.1,26.8,30.3,118,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132
2017-04-29,36.1,16.8,27.4,0.0,26.196666666666665,4,30.9,26.8,25.1,26.8,119,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397
